1962,1966,1970,1974,1978,1982,1986,1990,1994,1998,2002,2006,2010,2014,2018,2021
52,106,75,47,67,82,224,143,276,101,391,225,171,61,210,109
107,148,131,105,33,164,154,194,211,118,131,95,194,64,216,218
24,45,42,41,22,51,90,84,146,81,162,93,111,34,128,92
278,552,367,246,204,394,997,601,1024,356,1327,795,610,232,744,456
405,733,496,398,115,738,754,697,824,428,632,346,720,225,807,791
24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24
Switzerland,Chile,Egypt,Paraguay,Peru,Romania,Romania,Scotland,Bulgaria,South Korea,Turkey,Serbia and Montenegro,Romania,Ivory Coast,Iran,Peru
1722,1771,1762,1777,1770,1770,1791,1767,1789,1761,1796,1791,1775,1778,1774,1793
23,29,28,19,29,30,30,7,37,38,46,18,26,43,41,35
1631,1585,1672,1757,1665,1662,1670,1923,1614,1657,1564,1789,1719,1644,1643,1673
12,−5,−2,0,−1,−6,4,−2,−3,38,5,4,−11,−7,12,−7
61,−35,2,−9,21,−65,24,−28,−15,179,41,19,−62,−59,47,−73
292,206,130,254,216,315,364,522,457,616,369,639,627,533,571,646
143,77,58,65,86,136,155,246,174,163,172,225,257,185,196,244
133,55,40,101,61,156,183,255,242,157,173,315,302,194,162,230
16,74,32,88,69,23,26,21,41,296,24,99,68,154,213,172
85,61,65,86,78,124,144,263,164,361,121,304,284,269,315,208
159,114,41,116,95,115,130,147,181,117,166,200,194,132,117,279
48,31,24,52,43,76,90,112,112,138,82,135,149,132,139,159
487,313,336,384,340,529,592,1039,679,1228,463,1282,1047,871,1072,804
733,436,230,478,347,513,568,663,730,562,613,931,821,547,456,923
25,25,25,25,25,25,24,25,25,25,25,25,24,25,25,25
Turkey,Austria,France,France,Sweden,Denmark,South Africa,South Korea,Wales,Japan,Uruguay,Switzerland,Cameroon,Japan,Ukraine,Serbia
1710,1770,1746,1770,1750,1754,1791,1745,1777,1759,1788,1780,1775,1764,1769,1788
47,9,22,22,14,22,17,38,16,73,12,28,51,65,36,20
1494,1881,1659,1665,1776,1764,1764,1654,1670,1394,1877,1660,1602,1462,1716,1784
0,−8,6,−2,−6,15,−1,7,2,3,5,12,9,−5,−9,−2
−23,−40,59,−21,−61,101,0,16,12,13,34,88,27,−55,−48,−3
90,338,325,352,543,428,41,489,453,397,716,658,472,652,237,797
43,155,170,181,258,203,18,118,210,123,256,314,131,250,109,279
36,167,133,147,245,197,23,126,235,108,296,305,188,167,99,391
11,16,22,24,40,28,0,245,8,166,164,39,153,235,29,127
33,153,113,125,276,188,18,298,134,169,308,208,211,298,106,373
42,122,161,171,169,171,21,88,220,151,240,310,124,213,64,249
15,63,51,56,98,69,2,103,99,77,168,140,137,141,67,175
151,754,588,630,1324,906,102,990,589,691,1131,940,718,1110,328,1516
181,634,784,819,890,752,104,445,825,558,917,1223,530,795,231,1101
26,26,25,26,25,26,26,26,26,26,26,26,26,26,26,26
Costa Rica,Belgium,Ivory Coast,Uruguay,Bulgaria,Bulgaria,Wales,Paraguay,Scotland,Uruguay,Costa Rica,Paraguay,Sweden,Czechia,Sweden,Austria
1705,1759,1746,1763,1750,1746,1790,1742,1766,1755,1773,1778,1772,1761,1768,1786
20,26,33,7,40,40,15,21,8,11,34,22,15,11,16,20
1755,1678,1675,1916,1575,1584,1662,1754,1918,1882,1688,1755,1794,1866,1796,1810
6,0,2,−1,−3,11,0,−7,−3,−3,30,1,4,−2,1,5
34,38,15,−19,−14,79,18,−67,−24,−13,168,4,13,−14,1,45
110,330,64,432,293,343,399,391,558,677,414,558,920,745,1008,798
37,168,25,149,121,136,188,106,263,242,158,154,404,301,440,401
25,153,22,173,141,176,204,181,268,282,139,256,421,359,457,354
48,9,17,110,31,31,7,104,27,153,117,148,95,85,111,43
75,113,34,191,109,123,113,142,278,293,209,208,447,362,495,335
26,155,15,153,114,139,199,159,159,228,116,211,272,216,295,292
9,62,15,88,70,81,87,90,121,156,89,139,201,167,218,171
379,641,125,768,458,512,527,561,1083,1084,858,762,1898,1396,2047,1430
142,784,68,622,512,587,761,636,699,878,473,830,1256,923,1344,1247
27,26,27,27,27,27,27,27,27,26,27,27,27,27,27,27
United Arab Republic,Wales,Northern Ireland,Zaire,Northern Ireland,Portugal,Chile,East Germany,Chile,Ecuador,Slovenia,Ukraine,Ireland,Serbia,Iceland,South Korea
1697,1759,1738,1760,1727,1745,1789,1740,1743,1755,1758,1774,1768,1753,1765,1772
29,12,28,42,28,23,29,31,28,80,58,46,22,19,83,36
1653,1643,1664,1615,1675,1726,1624,1737,1639,1406,1593,1659,1615,1786,1402,1682
11,8,−3,8,−3,−10,0,0,−1,9,24,4,−2,13,16,0
44,84,−15,83,−18,−95,18,−33,−25,66,98,35,−6,69,92,1
79,271,169,101,219,222,378,314,445,263,82,116,560,729,413,976
36,126,83,39,98,107,154,134,174,90,31,50,282,255,182,317
23,140,81,37,111,94,132,163,162,95,40,60,237,358,201,235
20,5,5,25,10,21,92,17,109,78,11,6,41,116,30,424
36,75,39,57,54,82,124,146,152,61,28,43,195,343,126,530
32,144,95,31,120,97,180,97,203,136,29,35,228,230,209,206
11,52,35,13,45,43,74,71,90,66,25,38,137,156,78,240
189,396,223,228,266,321,544,542,631,294,110,132,750,1412,493,1763
151,610,375,127,434,376,657,382,722,510,110,120,971,1020,700,892
27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
Peru,Algeria,Austria,Mexico,South Korea,Iran,Paraguay,Hungary,Greece,Austria,Iran,Australia,Paraguay,Denmark,Wales,Paraguay
1697,1753,1733,1725,1725,1741,1777,1736,1738,1749,1753,1768,1761,1747,1760,1769
27,13,10,21,39,44,20,9,54,14,43,35,22,20,22,23
1657,1855,1871,1732,1643,1606,1753,1908,1485,1843,1621,1650,1757,1795,1661,1755
−4,−15,5,−8,14,−3,−3,1,7,3,4,−7,−17,−5,15,5
−64,−111,53,−85,93,−4,−2,−19,63,18,11,−42,−94,−29,87,31
102,24,365,223,299,147,341,660,297,586,355,390,610,765,636,730
32,8,168,92,69,60,100,276,140,273,115,187,164,345,298,197
18,10,181,72,82,33,152,334,143,280,90,139,286,344,316,338
52,6,16,59,148,54,89,50,14,33,150,64,160,76,22,195
36,12,161,110,179,78,115,344,86,252,190,201,225,351,197,259
46,5,135,67,55,40,148,177,142,214,84,110,231,264,302,278
20,7,69,46,65,29,78,139,69,120,81,79,154,150,137,193
183,54,789,424,603,255,486,1579,364,1116,670,859,814,1412,798,953
182,21,675,278,304,137,586,1020,529,958,297,458,886,1091,1071,1046
29,29,29,29,29,29,29,29,29,28,29,29,28,29,29,29
South Korea,Costa Rica,Paraguay,Tunisia,Paraguay,Peru,Austria,Wales,Australia,Chile,United States,Norway,Ivory Coast,Costa Rica,Bosnia and Herzegovina,Norway
1692,1749,1731,1716,1724,1726,1750,1734,1722,1749,1752,1766,1761,1735,1755,1763
28,20,18,51,19,29,11,15,37,28,46,38,45,35,53,38
1689,1754,1757,1582,1755,1672,1865,1667,1628,1643,1599,1601,1635,1689,1624,1614
−2,−6,−3,10,3,−2,−7,−4,0,1,−8,−4,12,16,8,9
−22,−23,−16,68,27,−3,−48,−46,−25,10,−56,−30,51,68,33,40
62,136,232,120,285,248,485,423,272,494,415,682,475,613,188,828
8,44,58,47,77,100,222,198,135,198,216,324,177,215,74,394
28,35,90,41,120,73,235,218,103,179,155,317,178,219,91,387
26,57,84,32,88,75,28,7,34,117,44,41,120,179,23,47
38,91,79,43,96,87,214,120,134,174,140,239,232,289,75,300
13,29,109,46,129,110,173,209,79,219,179,290,123,183,73,342
11,16,44,31,60,51,98,94,59,101,96,153,120,141,40,186
152,431,352,185,421,373,967,553,542,719,519,1046,763,1138,279,1242
107,158,456,204,517,394,812,790,354,789,667,1213,497,702,259,1383
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29
Netherlands,East Germany,Greece,Switzerland,Guinea,Iraq,Switzerland,Austria,Bolivia,Paraguay,Poland,Colombia,Colombia,Iran,Slovakia,Iran
1687,1704,1715,1699,1720,1725,1736,1721,1705,1746,1747,1763,1760,1730,1753,1763
20,63,61,26,45,39,28,12,61,21,29,58,56,42,39,41
1756,1509,1404,1635,1622,1636,1640,1859,1456,1752,1701,1536,1550,1640,1678,1650
−4,7,9,−2,−3,−1,−1,1,33,−10,−4,−7,3,18,2,3
−31,58,62,−29,−4,6,−29,−10,155,−66,−11,−37,12,74,9,24
270,73,96,366,144,186,470,518,208,450,617,412,461,536,269,611
136,33,43,179,44,62,231,237,75,124,247,127,143,185,114,207
119,40,43,166,66,45,217,251,66,207,312,148,166,153,124,175
15,0,10,21,34,79,22,30,67,119,58,137,152,198,31,229
117,24,28,105,68,96,133,225,49,167,255,145,167,294,107,340
105,35,52,197,37,41,247,187,117,178,210,153,169,113,97,124
48,14,16,64,39,49,90,106,42,105,152,114,125,129,65,147
643,139,147,571,301,324,665,1009,227,627,1055,494,553,1003,382,1144
587,133,224,855,204,151,1004,862,484,702,903,541,595,435,347,480
31,31,31,30,31,31,31,30,31,31,31,31,31,31,30,31
Morocco,Ivory Coast,Netherlands,Israel,Ireland,Sweden,Ireland,Bulgaria,Nigeria,Morocco,Norway,Nigeria,Bulgaria,Australia,Japan,Czechia
1686,1702,1708,1699,1717,1720,1711,1721,1704,1743,1746,1755,1758,1729,1753,1761
31,35,21,56,22,15,22,38,42,39,38,40,36,35,63,13
1698,1658,1746,1547,1556,1772,1570,1606,1633,1660,1593,1657,1640,1660,1471,1858
8,12,1,2,−3,11,0,−4,3,8,−9,−1,−9,−6,1,3
36,79,27,3,0,77,−15,−55,21,72,−45,−1,−28,−45,4,25
27,37,323,116,268,586,325,426,333,377,629,467,623,493,692,814
14,15,168,53,133,276,161,162,134,155,301,172,236,218,270,331
6,8,140,36,126,266,154,224,140,134,290,195,320,179,173,389
7,14,15,27,9,44,10,40,59,88,38,100,67,96,249,94
14,22,135,48,72,292,89,152,145,170,215,210,239,254,323,395
8,10,127,50,152,187,178,170,91,95,276,126,231,135,220,243
5,5,61,18,44,107,58,104,97,112,138,131,153,104,149,176
62,84,716,183,352,1378,423,632,512,546,980,708,920,1023,1205,1503
39,46,645,177,695,946,777,692,384,364,1170,512,925,557,832,1013
32,32,32,32,32,32,32,32,32,32,32,32,32,31,32,32
Poland,Bolivia,Peru,Ivory Coast,Tunisia,South Korea,Iraq,Egypt,Paraguay,Greece,Scotland,Russia,South Korea,Nigeria,United States,Senegal
1681,1695,1706,1682,1713,1687,1703,1712,1695,1731,1734,1750,1749,1729,1735,1758
37,63,29,34,49,37,38,31,21,53,9,22,38,40,42,57
1594,1385,1654,1671,1595,1657,1642,1670,1752,1494,1908,1733,1669,1664,1629,1584
8,−4,16,8,7,−4,12,5,−2,8,−1,−3,6,19,−2,−4
32,−11,106,35,69,−39,88,38,−20,64,−11,−7,26,77,−23,−8
172,79,143,94,171,369,247,345,412,339,627,572,819,568,676,608
80,16,54,35,69,83,72,137,111,161,290,193,257,198,377,194
85,19,32,35,62,100,60,113,191,160,301,287,200,227,224,232
7,44,57,24,40,186,115,95,110,18,36,92,362,143,75,182
55,21,49,49,64,230,135,173,148,104,309,302,448,261,287,262
78,46,66,26,62,63,50,93,167,158,179,122,163,145,249,176
39,12,28,19,45,76,62,79,97,77,139,148,208,162,140,170
335,99,237,174,255,770,439,655,581,424,1166,1029,1522,857,971,806
377,246,252,114,260,350,197,436,666,580,759,569,735,589,934,594
33,33,33,32,33,33,33,33,33,33,33,33,33,33,33,33
Denmark,Poland,Costa Rica,Australia,Israel,Paraguay,Morocco,Cameroon,Poland,Slovakia,Ecuador,Cameroon,Czechia,Romania,Serbia,Turkey
1678,1684,1691,1682,1698,1686,1696,1704,1693,1726,1733,1745,1748,1719,1725,1753
15,36,21,36,52,20,36,57,29,30,77,53,11,26,20,42
1810,1601,1751,1618,1572,1754,1670,1558,1699,1680,1425,1590,1870,1720,1784,1608
−3,−2,5,−3,−8,−11,1,5,−13,3,10,2,−21,−4,5,−7
−16,1,36,−41,−33,−98,21,31,−119,42,44,41,−101,−35,10,−26
246,201,154,123,142,309,259,237,529,60,309,435,702,671,757,595
118,94,55,64,66,87,98,81,208,27,103,122,285,273,264,260
109,100,42,45,43,133,95,87,272,29,116,173,338,323,373,268
19,7,57,14,33,89,66,69,49,4,90,140,79,75,120,67
117,66,100,66,60,105,119,107,219,24,76,188,343,301,354,227
92,88,34,34,55,138,68,64,183,26,152,116,202,208,240,226
37,47,20,23,27,66,72,66,127,10,81,131,157,162,163,142
598,391,466,301,231,451,383,409,932,91,346,649,1337,1114,1450,804
455,418,177,214,200,555,280,296,792,106,565,500,881,873,1056,852
34,34,34,34,34,34,34,34,34,34,34,34,33,34,34,34
Ireland,Sudan,Morocco,Turkey,Nigeria,Ghana,Peru,Australia,Saudi Arabia,Peru,Honduras,Costa Rica,Norway,Turkey,Ivory Coast,Algeria
1674,1673,1680,1670,1680,1685,1683,1678,1683,1725,1730,1732,1748,1713,1720,1751
18,42,33,45,40,29,29,38,91,34,64,34,38,43,43,51
1538,1619,1679,1530,1643,1709,1674,1624,1405,1659,1462,1690,1606,1597,1648,1627
−12,6,−4,25,−1,3,5,−1,15,22,4,4,8,4,−1,−5
−91,39,−10,121,−15,18,43,−42,62,126,20,42,41,11,−16,5
192,38,80,158,169,222,293,238,258,399,326,483,721,520,568,600
97,14,36,75,78,100,120,120,91,158,118,175,342,224,197,226
91,17,26,70,76,89,93,87,41,136,106,163,336,235,204,216
4,7,18,13,15,33,80,31,126,105,102,145,43,61,167,158
52,19,35,55,75,122,101,117,119,128,136,238,253,191,284,258
112,13,27,72,50,49,125,67,75,177,104,142,303,208,138,182
28,6,18,31,44,51,67,54,64,94,86,103,165,121,146,160
266,80,118,229,302,486,418,502,403,526,517,959,1102,693,918,869
567,56,105,291,249,263,446,329,296,600,437,564,1261,773,579,628
35,35,35,34,35,34,35,35,35,35,35,35,33,34,35,35
Ivory Coast,Ireland,Israel,Peru,Ghana,Israel,Norway,Ivory Coast,Morocco,United States,Paraguay,Israel,Nigeria,Ireland,Denmark,United States
1671,1663,1667,1670,1676,1685,1681,1676,1671,1719,1725,1724,1748,1713,1717,1746
34,19,60,29,28,50,41,43,38,47,21,48,39,22,20,42
1660,1545,1520,1660,1712,1588,1556,1630,1663,1590,1755,1612,1664,1620,1794,1633
2,0,5,−1,1,−1,0,6,20,−2,−23,4,3,−3,−1,4
14,−6,27,−23,0,8,15,25,76,12,−141,38,8,−16,−11,25
11,208,91,187,191,158,451,257,335,354,509,353,507,609,794,728
8,106,45,74,87,78,223,107,135,179,143,179,181,308,360,416
1,97,30,47,78,47,210,93,120,138,233,131,212,253,356,234
2,5,16,66,26,33,18,57,80,37,133,43,114,48,78,78
7,58,35,65,104,65,137,123,148,112,189,132,233,217,362,314
3,120,44,86,45,62,232,73,87,161,197,136,133,242,275,261
1,30,12,36,42,31,82,61,100,81,123,85,141,150,157,153
40,289,144,298,434,248,693,409,473,437,704,544,758,822,1454,1066
18,598,159,315,237,217,1003,289,335,619,772,500,536,1020,1124,978
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
Iraq,Northern Ireland,Mexico,Denmark,Kuwait,Algeria,Canada,Switzerland,Northern Ireland,Turkey,China,Honduras,Honduras,Peru,Australia,Hungary
1670,1657,1665,1658,1674,1677,1674,1674,1670,1714,1724,1721,1746,1711,1709,1745
28,28,21,20,107,35,40,28,28,47,45,63,62,36,35,19
1672,1660,1730,1778,1319,1696,1605,1644,1688,1556,1594,1473,1484,1661,1662,1837
−3,0,−22,0,7,−1,11,−6,6,−2,8,14,1,−1,3,19
0,6,−182,−8,43,2,70,−62,20,17,37,77,21,2,8,126
9,152,169,358,100,166,100,505,331,334,433,380,440,566,528,973
2,74,66,171,26,66,27,249,147,157,116,130,153,219,233,434
4,73,53,159,27,65,60,233,166,156,164,124,140,204,193,467
3,5,50,28,47,35,13,23,18,21,153,126,147,143,102,72
5,33,85,158,47,72,35,143,90,107,232,153,190,176,270,462
3,88,51,143,37,56,39,263,162,155,121,121,138,248,147,306
1,31,33,57,16,38,26,99,79,72,80,106,112,142,111,205
26,201,351,795,189,262,121,704,367,418,923,597,703,706,1090,2000
17,354,225,655,147,190,156,1048,562,574,470,505,560,829,597,1452
36,37,37,36,37,37,37,37,37,37,37,37,37,37,37,37
Taiwan,Morocco,Denmark,Guinea,Morocco,Greece,Colombia,Algeria,Slovakia,Ireland,Nigeria,Bulgaria,Venezuela,Venezuela,Paraguay,Japan
1670,1653,1655,1658,1663,1668,1660,1665,1662,1713,1722,1719,1722,1705,1702,1744
24,32,18,48,33,57,73,36,27,22,41,37,93,90,22,62
1722,1684,1788,1603,1687,1451,1428,1689,1676,1596,1650,1634,1362,1381,1756,1482
−3,−5,6,2,−7,−5,15,6,−1,−7,2,−5,11,−3,−3,−7
0,−26,31,−1,−42,−14,75,51,−1,−19,17,−12,63,−5,−26,0
24,51,321,98,168,183,163,275,20,441,414,586,300,355,700,746
4,25,154,34,59,82,70,100,9,216,159,222,122,143,190,291
8,14,144,46,60,88,55,107,11,198,173,299,110,132,322,181
12,12,23,18,49,13,38,68,0,27,82,65,68,80,188,274
16,24,147,43,78,49,39,115,6,142,182,220,74,91,252,352
7,18,125,27,47,95,86,88,11,204,115,224,170,191,265,235
1,9,49,28,43,39,38,72,3,95,117,142,56,73,183,159
59,89,753,214,258,240,186,406,31,586,629,863,322,382,921,1295
41,72,589,149,201,373,315,297,48,869,466,885,619,698,1003,890
38,38,38,36,38,38,38,38,38,38,38,38,38,38,38,38
Romania,Netherlands,Switzerland,China,Egypt,Mexico,Algeria,Norway,South Korea,Nigeria,Cameroon,Tunisia,Ecuador,Ghana,Czechia,Russia
1664,1642,1650,1658,1661,1665,1650,1661,1659,1700,1716,1716,1721,1703,1698,1743
36,21,25,40,29,22,35,41,38,41,55,51,73,41,12,22
1587,1750,1631,1593,1675,1731,1695,1562,1658,1645,1576,1601,1458,1660,1863,1741
3,−5,−3,6,2,−5,−6,1,1,−13,−5,14,4,6,−10,−16
23,−36,−8,16,20,−12,−62,−7,−1,−60,−6,92,19,26,−68,−51
153,297,343,90,210,287,223,489,549,371,389,504,417,627,776,732
71,152,165,18,83,124,83,243,138,141,117,235,135,205,317,274
67,130,157,50,62,93,83,228,140,154,156,174,149,247,369,341
15,15,21,22,65,70,57,18,271,76,116,95,133,175,90,117
62,126,96,54,112,139,97,147,329,160,167,202,114,311,374,378
63,115,190,22,63,84,75,247,100,106,104,163,200,165,227,164
28,56,57,14,35,64,51,95,120,105,118,139,103,151,175,190
282,679,544,248,489,538,349,738,1092,561,595,706,470,1033,1443,1292
312,613,831,143,331,347,256,1052,484,425,451,593,709,655,964,727
39,39,39,39,39,39,39,39,38,39,38,39,39,39,39,39
Paraguay,Switzerland,Wales,Morocco,Australia,Tunisia,Australia,Greece,Egypt,Bolivia,Finland,Egypt,Israel,Paraguay,Hungary,Australia
1657,1636,1649,1655,1659,1663,1645,1660,1659,1690,1716,1715,1717,1702,1691,1712
17,24,13,34,36,46,38,55,31,60,64,33,47,22,18,35
1762,1630,1645,1679,1622,1609,1621,1473,1669,1469,1461,1666,1620,1757,1845,1664
−8,10,−10,−2,−5,−3,18,−5,9,2,22,9,−4,−7,1,1
−22,60,−44,−8,−29,−7,71,−44,34,27,124,67,−28,−17,−9,0
177,315,290,116,155,208,206,266,405,269,558,596,386,666,936,562
38,154,134,48,77,80,103,123,159,98,243,239,196,182,414,242
64,143,151,39,60,78,77,129,140,91,292,204,146,308,450,203
75,18,5,29,18,50,26,14,106,80,23,153,44,176,72,117
57,90,76,50,81,77,101,71,195,68,118,287,147,245,447,286
87,174,157,39,43,73,60,134,110,140,328,157,144,249,288,156
33,51,57,27,31,58,45,61,100,61,112,152,95,172,201,120
276,510,413,179,342,299,452,321,730,296,661,1050,595,891,1957,1152
360,781,651,162,240,300,303,502,492,557,1367,673,534,953,1402,632
40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,40
Belgium,Turkey,Ghana,Wales,Uruguay,Switzerland,Israel,Turkey,Uzbekistan,Iran,Saudi Arabia,Ecuador,Costa Rica,Panama,Russia,Finland
1650,1634,1647,1649,1655,1662,1644,1648,1657,1688,1699,1713,1702,1700,1691,1709
26,45,24,14,9,27,48,46,37,44,83,75,34,105,22,62
1677,1512,1733,1646,1904,1635,1598,1547,1664,1613,1450,1443,1689,1316,1741,1493
5,−11,−6,2,−3,14,−7,11,0,−3,1,3,3,3,−15,9
52,−56,−16,7,−13,88,−56,67,0,9,4,47,3,20,−83,61
303,116,114,312,471,427,177,260,8,285,424,366,546,413,688,763
155,54,51,145,165,210,92,126,3,95,159,120,193,149,244,313
140,50,48,161,193,196,52,120,5,67,73,132,187,156,327,399
8,12,15,6,113,21,33,14,0,123,192,114,166,108,117,51
100,41,66,80,203,120,71,81,3,153,204,98,264,128,360,198
146,54,22,168,167,234,66,127,2,68,121,175,160,186,149,409
57,21,26,64,101,73,40,52,3,64,99,93,122,99,179,156
598,181,302,423,808,624,279,324,15,536,685,410,1057,505,1209,903
752,225,149,674,668,952,236,471,9,233,479,637,634,675,667,1609
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
Portugal,Senegal,Algeria,Nigeria,Turkey,Kuwait,Iran,Northern Ireland,Iraq,South Africa,Ukraine,Senegal,Egypt,Scotland,Panama,Morocco
1648,1633,1640,1641,1652,1657,1641,1642,1652,1680,1696,1705,1696,1699,1689,1683
25,47,19,40,45,95,43,28,39,19,49,58,33,12,103,44
1677,1594,1806,1640,1540,1382,1612,1690,1642,1762,1641,1566,1670,1889,1331,1652
−12,10,−1,4,−6,11,−5,−5,0,−17,−8,−5,−12,6,1,6
−52,64,0,18,−28,81,−22,−45,0,−85,−26,12,−68,42,6,22
108,28,49,129,187,141,174,306,330,99,76,461,654,734,457,639
59,13,19,61,87,39,62,134,82,54,31,159,269,341,163,275
45,8,19,60,86,34,38,155,85,40,41,178,218,352,173,205
4,7,11,8,14,68,74,17,163,5,4,124,167,41,121,159
29,12,22,54,62,71,94,81,174,45,29,188,320,350,142,299
60,9,14,40,85,48,46,153,64,39,23,145,168,224,202,154
19,7,13,35,40,22,34,72,92,15,24,128,166,160,113,186
157,53,88,234,261,270,311,335,598,172,91,588,1151,1284,549,925
242,43,49,208,339,193,153,532,266,164,82,466,726,900,726,558
42,42,42,42,42,42,42,42,42,42,41,42,42,42,42,42
Canada,Peru,Australia,South Korea,Chile,China,South Korea,Iraq,Zambia,Ukraine,Slovakia,Belgium,Ghana,Egypt,Austria,Nigeria
1616,1621,1631,1626,1650,1638,1635,1640,1650,1676,1696,1700,1686,1695,1685,1670
33,28,37,38,28,41,38,39,50,56,31,23,41,33,20,40
1616,1657,1612,1646,1612,1593,1653,1641,1580,1599,1688,1735,1656,1673,1812,1666
0,−4,4,16,−4,9,18,−7,7,2,−13,−9,2,−6,−22,−1
0,−20,29,69,−11,53,97,−60,29,37,−60,−26,−7,−13,−116,−41
17,116,92,212,306,170,441,304,367,42,110,643,565,713,761,639
2,37,51,46,118,37,100,79,138,16,45,312,195,291,380,219
15,22,29,56,100,80,119,78,143,23,55,283,228,233,338,247
0,57,12,110,88,53,222,147,86,3,10,48,142,189,43,173
7,40,48,126,94,99,268,161,189,16,43,256,280,358,312,292
8,55,29,42,159,45,81,61,106,16,43,250,149,181,284,163
2,21,15,44,53,26,92,82,72,10,24,137,136,174,165,184
28,200,236,419,446,414,897,531,732,48,146,1115,939,1279,1371,954
34,209,183,232,585,228,407,244,413,52,157,1122,601,784,1216,656
43,43,43,42,42,43,43,43,43,43,43,43,43,43,43,43
Nigeria,Canada,Iran,Egypt,Greece,Egypt,Egypt,Israel,Cameroon,Switzerland,Tunisia,Ivory Coast,Saudi Arabia,Honduras,Venezuela,Romania
1613,1616,1630,1626,1650,1621,1632,1634,1649,1675,1689,1697,1683,1686,1683,1666
27,34,47,28,59,29,30,48,55,27,51,46,78,61,89,27
