"team","opp_team","stage_num","group","year","simulation","diff_elo","avg_goals_scored","avg_opp_goals_taken","team_has_home_advt","predictions_sim","pred_for_opp_team","sorted_names"
"Wales","Algeria",1,9,2026,42,78,1.24590163934426,1.04666666666667,0,1,2,"aaaeegillrsw"
"Canada","Algeria",1,3,2026,85,-151,1.1871921182266,1.04666666666667,1,2,1,"aaaaacdegilnr"
"New Zealand","Algeria",1,4,2026,93,-265,1.72773536895674,1.04666666666667,0,0,0,"aaaadeeegillnnrwz"
"Wales","Algeria",1,3,2026,85,78,1.24590163934426,1.04666666666667,0,4,0,"aaaeegillrsw"
"Ecuador","Algeria",1,3,2026,85,75,1.22452830188679,1.04666666666667,0,2,2,"aaacdeegilorru"
"Colombia","Algeria",1,7,2026,4,145,1.26288659793814,1.04666666666667,0,3,0,"aaabcegiillmoor"
"United States","Algeria",1,1,2026,34,-5,1.46428571428571,1.04666666666667,1,0,1,"aaadeeegiilnrsstttu"
"Jordan","Algeria",1,8,2026,81,-262,1.18736842105263,1.04666666666667,0,2,2,"aaadegijlnorr"
"Panama","Algeria",1,4,2026,2,-216,1.17716535433071,1.04666666666667,1,0,2,"aaaaaegilmnpr"
"Portugal","Algeria",1,5,2026,51,288,1.69009584664537,1.04666666666667,0,4,1,"aaaeggilloprrtu"
"Croatia","Algeria",1,4,2026,14,109,1.74320241691843,1.04666666666667,0,0,0,"aaaacegiilorrt"
"Uzbekistan","Algeria",1,3,2026,75,-201,1.7248322147651,1.04666666666667,0,0,1,"aaabeegiiklnrstuz"
"Denmark","Algeria",1,10,2026,24,176,1.82994011976048,1.04666666666667,0,3,0,"aaadeegiklmnrr"
"Germany","Algeria",1,10,2026,16,205,2.24226804123711,1.04666666666667,0,2,1,"aaaeeggilmnrry"
"Brazil","Algeria",1,9,2026,42,385,2.17165668662675,1.04666666666667,0,2,0,"aaabegiillrrz"
"Chile","Algeria",1,8,2026,36,62,1.43020304568528,1.04666666666667,0,2,0,"aaceeghiillr"
"Denmark","Algeria",1,4,2026,23,176,1.82994011976048,1.04666666666667,0,0,1,"aaadeegiklmnrr"
"Ecuador","Algeria",1,2,2026,38,75,1.22452830188679,1.04666666666667,0,0,0,"aaacdeegilorru"
"France","Algeria",1,5,2026,45,341,1.77893518518519,1.04666666666667,0,2,1,"aaaceefgilnrr"
"Uzbekistan","Algeria",1,8,2026,27,-201,1.7248322147651,1.04666666666667,0,0,1,"aaabeegiiklnrstuz"
"Poland","Algeria",1,7,2026,60,62,1.70023419203747,1.04666666666667,0,5,0,"aaadegillnopr"
"Uzbekistan","Algeria",1,8,2026,57,-201,1.7248322147651,1.04666666666667,0,0,0,"aaabeegiiklnrstuz"
"Costa Rica","Algeria",1,7,2026,60,-128,1.76412429378531,1.04666666666667,1,0,0,"aaaaccegiilorrst"
"Italy","Algeria",1,10,2026,62,247,1.74007220216607,1.04666666666667,0,4,1,"aaaegiillrty"
"Mexico","Algeria",1,2,2026,89,180,1.81209503239741,1.04666666666667,1,0,2,"aaceegiilmorx"
"Jordan","Algeria",1,2,2026,39,-262,1.18736842105263,1.04666666666667,0,0,2,"aaadegijlnorr"
"Panama","Algeria",1,6,2026,73,-216,1.17716535433071,1.04666666666667,1,0,2,"aaaaaegilmnpr"
"Uruguay","Algeria",1,7,2026,59,203,1.5968253968254,1.04666666666667,0,1,0,"aaaeggilrruuuy"
"Spain","Algeria",1,6,2026,37,299,2.00704225352113,1.04666666666667,0,3,0,"aaaegiilnprs"
"Ecuador","Algeria",1,5,2026,74,75,1.22452830188679,1.04666666666667,0,1,0,"aaacdeegilorru"
"Belgium","Algeria",1,10,2026,28,360,1.79850746268657,1.04666666666667,0,4,0,"aabeeggiillmru"
"Croatia","Algeria",1,8,2026,100,109,1.74320241691843,1.04666666666667,0,3,1,"aaaacegiilorrt"
"Jordan","Algeria",1,6,2026,35,-262,1.18736842105263,1.04666666666667,0,1,3,"aaadegijlnorr"
"Qatar","Algeria",1,1,2026,47,-112,1.43193277310924,1.04666666666667,0,1,4,"aaaaegilqrrt"
"Switzerland","Algeria",1,1,2026,69,120,1.46446078431373,1.04666666666667,0,2,1,"aaadeegiillnrrstwz"
"Uruguay","Algeria",1,10,2026,24,203,1.5968253968254,1.04666666666667,0,0,0,"aaaeggilrruuuy"
"Saudi Arabia","Algeria",1,7,2026,8,-197,1.59034482758621,1.04666666666667,0,1,1,"aaaaaabdegiiilrrsu"
"Haiti","Algeria",1,10,2026,62,-194,1.62721893491124,1.04666666666667,1,0,1,"aaaeghiiilrt"
"Portugal","Algeria",1,5,2026,71,288,1.69009584664537,1.04666666666667,0,3,0,"aaaeggilloprrtu"
"Colombia","Algeria",1,7,2026,19,145,1.26288659793814,1.04666666666667,0,0,1,"aaabcegiillmoor"
"France","Algeria",1,11,2026,31,341,1.77893518518519,1.04666666666667,0,5,1,"aaaceefgilnrr"
"Qatar","Algeria",1,10,2026,28,-112,1.43193277310924,1.04666666666667,0,0,1,"aaaaegilqrrt"
"Panama","Algeria",1,12,2026,7,-216,1.17716535433071,1.04666666666667,1,1,2,"aaaaaegilmnpr"
"Uzbekistan","Algeria",1,11,2026,6,-201,1.7248322147651,1.04666666666667,0,1,1,"aaabeegiiklnrstuz"
"Costa Rica","Algeria",1,7,2026,58,-128,1.76412429378531,1.04666666666667,1,1,2,"aaaaccegiilorrst"
"Croatia","Algeria",1,2,2026,32,109,1.74320241691843,1.04666666666667,0,0,1,"aaaacegiilorrt"
"Netherlands","Algeria",1,2,2026,39,244,2.06024096385542,1.04666666666667,0,2,0,"aaadeeeghillnnrrst"
"United States","Algeria",1,1,2026,3,-5,1.46428571428571,1.04666666666667,1,1,0,"aaadeeegiilnrsstttu"
"Poland","Algeria",1,4,2026,86,62,1.70023419203747,1.04666666666667,0,2,1,"aaadegillnopr"
"Jordan","Algeria",1,3,2026,82,-262,1.18736842105263,1.04666666666667,0,0,1,"aaadegijlnorr"
"Germany","Algeria",1,2,2026,38,205,2.24226804123711,1.04666666666667,0,2,0,"aaaeeggilmnrry"
"Qatar","Algeria",1,2,2026,13,-112,1.43193277310924,1.04666666666667,0,0,2,"aaaaegilqrrt"
"Qatar","Algeria",1,2,2026,89,-112,1.43193277310924,1.04666666666667,0,1,1,"aaaaegilqrrt"
"Saudi Arabia","Algeria",1,1,2026,34,-197,1.59034482758621,1.04666666666667,0,0,0,"aaaaaabdegiiilrrsu"
"Haiti","Algeria",1,4,2026,86,-194,1.62721893491124,1.04666666666667,1,1,0,"aaaeghiiilrt"
"New Zealand","Algeria",1,3,2026,18,-265,1.72773536895674,1.04666666666667,0,0,1,"aaaadeeegillnnrwz"
"Chile","Algeria",1,3,2026,18,62,1.43020304568528,1.04666666666667,0,2,1,"aaceeghiillr"
"Croatia","Algeria",1,10,2026,78,109,1.74320241691843,1.04666666666667,0,3,0,"aaaacegiilorrt"
"Switzerland","Algeria",1,7,2026,56,120,1.46446078431373,1.04666666666667,0,0,5,"aaadeegiillnrrstwz"
"Qatar","Algeria",1,11,2026,31,-112,1.43193277310924,1.04666666666667,0,1,1,"aaaaegilqrrt"
"Poland","Algeria",1,1,2026,99,62,1.70023419203747,1.04666666666667,0,3,0,"aaadegillnopr"
"Morocco","Argentina",1,12,2026,25,-308,1.44757433489828,1.0562015503876,0,1,1,"aaccegimnnooorrt"
"Qatar","Argentina",1,10,2026,85,-352,1.43193277310924,1.0562015503876,0,2,5,"aaaaeginnqrrtt"
"Switzerland","Argentina",1,5,2026,98,-120,1.46446078431373,1.0562015503876,0,2,2,"aaadeegiilnnnrrsttwz"
"Qatar","Argentina",1,10,2026,2,-352,1.43193277310924,1.0562015503876,0,0,1,"aaaaeginnqrrtt"
"Senegal","Argentina",1,6,2026,23,-233,1.32565789473684,1.0562015503876,0,1,1,"aaaeeeggilnnnrst"
"Scotland","Argentina",1,12,2026,67,-331,1.72257250945776,1.0562015503876,0,1,4,"aaacdegilnnnorstt"
"Ghana","Argentina",1,8,2026,48,-385,1.62697274031564,1.0562015503876,0,1,2,"aaaaegghinnnrt"
"Iran","Argentina",1,7,2026,26,-228,1.87234042553191,1.0562015503876,0,0,3,"aaaegiinnnrrt"
"Switzerland","Argentina",1,11,2026,89,-120,1.46446078431373,1.0562015503876,0,1,2,"aaadeegiilnnnrrsttwz"
"Nigeria","Argentina",1,8,2026,72,-321,1.49295774647887,1.0562015503876,0,0,4,"aaaeeggiiinnnrrt"
"Croatia","Argentina",1,5,2026,91,-131,1.74320241691843,1.0562015503876,0,1,0,"aaaacegiinnorrtt"
"Austria","Argentina",1,10,2026,6,-205,1.79197994987469,1.0562015503876,0,0,4,"aaaaegiinnrrsttu"
"Haiti","Argentina",1,7,2026,88,-434,1.62721893491124,1.0562015503876,1,1,3,"aaaeghiiinnrtt"
"Germany","Argentina",1,11,2026,68,-35,2.24226804123711,1.0562015503876,0,1,1,"aaaeeggimnnnrrty"
"Egypt","Argentina",1,7,2026,86,-386,1.7599486521181,1.0562015503876,0,1,1,"aaeegginnprtty"
"Poland","Argentina",1,7,2026,60,-178,1.70023419203747,1.0562015503876,0,1,1,"aaadegilnnnoprt"
"Cameroon","Argentina",1,12,2026,21,-384,1.45101351351351,1.0562015503876,0,1,3,"aaaceegimnnnoorrt"
"Denmark","Argentina",1,8,2026,96,-64,1.82994011976048,1.0562015503876,0,0,1,"aaadeegikmnnnrrt"
"Japan","Argentina",1,11,2026,24,-247,1.73592493297587,1.0562015503876,0,0,4,"aaaaegijnnnprt"
"Norway","Argentina",1,5,2026,44,-228,1.5,1.0562015503876,0,0,2,"aaaeginnnorrtwy"
"Saudi Arabia","Argentina",1,11,2026,69,-437,1.59034482758621,1.0562015503876,0,1,1,"aaaaaabdegiiinnrrstu"
"Wales","Argentina",1,5,2026,35,-162,1.24590163934426,1.0562015503876,0,0,2,"aaaeegilnnrstw"
"Scotland","Argentina",1,5,2026,12,-331,1.72257250945776,1.0562015503876,0,1,2,"aaacdegilnnnorstt"
"Japan","Argentina",1,10,2026,55,-247,1.73592493297587,1.0562015503876,0,1,2,"aaaaegijnnnprt"
"Scotland","Argentina",1,10,2026,75,-331,1.72257250945776,1.0562015503876,0,0,3,"aaacdegilnnnorstt"
"New Zealand","Argentina",1,9,2026,59,-505,1.72773536895674,1.0562015503876,0,0,1,"aaaadeeegilnnnnrtwz"
"Scotland","Argentina",1,6,2026,57,-331,1.72257250945776,1.0562015503876,0,1,1,"aaacdegilnnnorstt"
"Jamaica","Argentina",1,5,2026,34,-407,1.33805031446541,1.0562015503876,1,1,1,"aaaaacegiijmnnrt"
"Jamaica","Argentina",1,5,2026,92,-407,1.33805031446541,1.0562015503876,1,0,3,"aaaaacegiijmnnrt"
"Jamaica","Argentina",1,8,2026,42,-407,1.33805031446541,1.0562015503876,1,1,0,"aaaaacegiijmnnrt"
"Norway","Argentina",1,4,2026,47,-228,1.5,1.0562015503876,0,2,4,"aaaeginnnorrtwy"
"Jamaica","Argentina",1,4,2026,46,-407,1.33805031446541,1.0562015503876,1,1,1,"aaaaacegiijmnnrt"
"South Africa","Argentina",1,8,2026,15,-474,1.3675799086758,1.0562015503876,0,0,0,"aaaacefghiinnorrsttu"
"Cameroon","Argentina",1,6,2026,79,-384,1.45101351351351,1.0562015503876,0,2,0,"aaaceegimnnnoorrt"
"Saudi Arabia","Argentina",1,7,2026,14,-437,1.59034482758621,1.0562015503876,0,0,1,"aaaaaabdegiiinnrrstu"
"Scotland","Argentina",1,8,2026,48,-331,1.72257250945776,1.0562015503876,0,0,0,"aaacdegilnnnorstt"
"Cameroon","Argentina",1,10,2026,55,-384,1.45101351351351,1.0562015503876,0,0,1,"aaaceegimnnnoorrt"
"Austria","Argentina",1,7,2026,5,-205,1.79197994987469,1.0562015503876,0,1,2,"aaaaegiinnrrsttu"
"Jamaica","Argentina",1,4,2026,31,-407,1.33805031446541,1.0562015503876,1,0,1,"aaaaacegiijmnnrt"
"Netherlands","Argentina",1,12,2026,67,4,2.06024096385542,1.0562015503876,0,0,0,"aaadeeeghilnnnnrrstt"
"Iran","Argentina",1,5,2026,61,-228,1.87234042553191,1.0562015503876,0,0,0,"aaaegiinnnrrt"
"Haiti","Argentina",1,6,2026,95,-434,1.62721893491124,1.0562015503876,1,0,3,"aaaeghiiinnrtt"
"Cameroon","Argentina",1,4,2026,54,-384,1.45101351351351,1.0562015503876,0,0,2,"aaaceegimnnnoorrt"
"Switzerland","Argentina",1,4,2026,54,-120,1.46446078431373,1.0562015503876,0,2,1,"aaadeegiilnnnrrsttwz"
"Jamaica","Argentina",1,6,2026,65,-407,1.33805031446541,1.0562015503876,1,0,2,"aaaaacegiijmnnrt"
"Wales","Argentina",1,6,2026,95,-162,1.24590163934426,1.0562015503876,0,1,1,"aaaeegilnnrstw"
"Senegal","Argentina",1,6,2026,45,-233,1.32565789473684,1.0562015503876,0,2,5,"aaaeeeggilnnnrst"
"Norway","Argentina",1,4,2026,11,-228,1.5,1.0562015503876,0,0,0,"aaaeginnnorrtwy"
"Scotland","Argentina",1,9,2026,59,-331,1.72257250945776,1.0562015503876,0,0,2,"aaacdegilnnnorstt"
"Ghana","Argentina",1,7,2026,62,-385,1.62697274031564,1.0562015503876,0,2,1,"aaaaegghinnnrt"
"Croatia","Argentina",1,10,2026,56,-131,1.74320241691843,1.0562015503876,0,0,2,"aaaacegiinnorrtt"
"Cameroon","Argentina",1,5,2026,4,-384,1.45101351351351,1.0562015503876,0,1,3,"aaaceegimnnnoorrt"
"Panama","Argentina",1,4,2026,84,-456,1.17716535433071,1.0562015503876,1,1,1,"aaaaaegimnnnprt"
"Panama","Argentina",1,8,2026,28,-456,1.17716535433071,1.0562015503876,1,0,2,"aaaaaegimnnnprt"
"Wales","Argentina",1,8,2026,80,-162,1.24590163934426,1.0562015503876,0,1,0,"aaaeegilnnrstw"
"Ghana","Argentina",1,11,2026,68,-385,1.62697274031564,1.0562015503876,0,1,3,"aaaaegghinnnrt"
"Scotland","Argentina",1,7,2026,20,-331,1.72257250945776,1.0562015503876,0,0,4,"aaacdegilnnnorstt"
"Ghana","Argentina",1,4,2026,46,-385,1.62697274031564,1.0562015503876,0,0,3,"aaaaegghinnnrt"
"Costa Rica","Argentina",1,7,2026,60,-368,1.76412429378531,1.0562015503876,1,2,4,"aaaaccegiinnorrstt"
"Senegal","Argentina",1,5,2026,44,-233,1.32565789473684,1.0562015503876,0,0,2,"aaaeeeggilnnnrst"
"Haiti","Argentina",1,7,2026,5,-434,1.62721893491124,1.0562015503876,1,0,0,"aaaeghiiinnrtt"
"Tunisia","Argentina",1,5,2026,7,-373,1.41592920353982,1.0562015503876,0,0,3,"aaaegiiinnnrsttu"
"Cameroon","Argentina",1,6,2026,71,-384,1.45101351351351,1.0562015503876,0,2,1,"aaaceegimnnnoorrt"
"Costa Rica","Argentina",1,5,2026,7,-368,1.76412429378531,1.0562015503876,1,0,2,"aaaaccegiinnorrstt"
"Uzbekistan","Argentina",1,9,2026,41,-441,1.7248322147651,1.0562015503876,0,1,1,"aaabeegiiknnnrsttuz"
"Australia","Argentina",1,5,2026,91,-279,2.04982206405694,1.0562015503876,0,0,3,"aaaaaegiilnnrrsttu"
"Egypt","Argentina",1,10,2026,56,-386,1.7599486521181,1.0562015503876,0,0,3,"aaeegginnprtty"
"Panama","Argentina",1,5,2026,94,-456,1.17716535433071,1.0562015503876,1,0,1,"aaaaaegimnnnprt"
"Iran","Argentina",1,8,2026,15,-228,1.87234042553191,1.0562015503876,0,1,3,"aaaegiinnnrrt"
"New Zealand","Argentina",1,6,2026,65,-505,1.72773536895674,1.0562015503876,0,0,3,"aaaadeeegilnnnnrtwz"
"Poland","Argentina",1,9,2026,59,-178,1.70023419203747,1.0562015503876,0,2,0,"aaadegilnnnoprt"
"Panama","Argentina",1,7,2026,26,-456,1.17716535433071,1.0562015503876,1,0,5,"aaaaaegimnnnprt"
"Croatia","Argentina",1,12,2026,9,-131,1.74320241691843,1.0562015503876,0,0,1,"aaaacegiinnorrtt"
"Croatia","Argentina",1,7,2026,36,-131,1.74320241691843,1.0562015503876,0,0,1,"aaaacegiinnorrtt"
"Norway","Argentina",1,12,2026,58,-228,1.5,1.0562015503876,0,1,1,"aaaeginnnorrtwy"
"Panama","Argentina",1,6,2026,45,-456,1.17716535433071,1.0562015503876,1,0,2,"aaaaaegimnnnprt"
"Netherlands","Argentina",1,5,2026,83,4,2.06024096385542,1.0562015503876,0,1,1,"aaadeeeghilnnnnrrstt"
"Germany","Argentina",1,7,2026,26,-35,2.24226804123711,1.0562015503876,0,2,2,"aaaeeggimnnnrrty"
"Panama","Argentina",1,6,2026,73,-456,1.17716535433071,1.0562015503876,1,2,0,"aaaaaegimnnnprt"
"Denmark","Argentina",1,4,2026,84,-64,1.82994011976048,1.0562015503876,0,1,2,"aaadeegikmnnnrrt"
"Norway","Argentina",1,6,2026,66,-228,1.5,1.0562015503876,0,1,0,"aaaeginnnorrtwy"
"Switzerland","Argentina",1,12,2026,58,-120,1.46446078431373,1.0562015503876,0,0,2,"aaadeegiilnnnrrsttwz"
"Cameroon","Argentina",1,5,2026,34,-384,1.45101351351351,1.0562015503876,0,0,2,"aaaceegimnnnoorrt"
"Norway","Argentina",1,10,2026,6,-228,1.5,1.0562015503876,0,0,5,"aaaeginnnorrtwy"
"South Africa","Argentina",1,4,2026,87,-474,1.3675799086758,1.0562015503876,0,0,2,"aaaacefghiinnorrsttu"
"Wales","Argentina",1,6,2026,43,-162,1.24590163934426,1.0562015503876,0,1,3,"aaaeegilnnrstw"
"Germany","Argentina",1,7,2026,82,-35,2.24226804123711,1.0562015503876,0,2,2,"aaaeeggimnnnrrty"
"Wales","Argentina",1,8,2026,48,-162,1.24590163934426,1.0562015503876,0,2,0,"aaaeegilnnrstw"
"Denmark","Argentina",1,4,2026,51,-64,1.82994011976048,1.0562015503876,0,0,0,"aaadeegikmnnnrrt"
"Haiti","Argentina",1,12,2026,67,-434,1.62721893491124,1.0562015503876,1,0,4,"aaaeghiiinnrtt"
"Egypt","Argentina",1,11,2026,69,-386,1.7599486521181,1.0562015503876,0,2,2,"aaeegginnprtty"
"Ghana","Argentina",1,11,2026,27,-385,1.62697274031564,1.0562015503876,0,1,0,"aaaaegghinnnrt"
"Netherlands","Argentina",1,5,2026,61,4,2.06024096385542,1.0562015503876,0,3,1,"aaadeeeghilnnnnrrstt"
"Panama","Argentina",1,9,2026,19,-456,1.17716535433071,1.0562015503876,1,0,4,"aaaaaegimnnnprt"
"South Africa","Argentina",1,7,2026,82,-474,1.3675799086758,1.0562015503876,0,1,4,"aaaacefghiinnorrsttu"
"Morocco","Argentina",1,8,2026,28,-308,1.44757433489828,1.0562015503876,0,0,3,"aaccegimnnooorrt"
"Haiti","Argentina",1,11,2026,99,-434,1.62721893491124,1.0562015503876,1,0,1,"aaaeghiiinnrtt"
"Tunisia","Argentina",1,6,2026,65,-373,1.41592920353982,1.0562015503876,0,0,3,"aaaegiiinnnrsttu"
"Nigeria","Argentina",1,10,2026,2,-321,1.49295774647887,1.0562015503876,0,1,0,"aaaeeggiiinnnrrt"
"Jordan","Argentina",1,5,2026,98,-502,1.18736842105263,1.0562015503876,0,0,5,"aaadegijnnnorrt"
"Poland","Argentina",1,11,2026,49,-178,1.70023419203747,1.0562015503876,0,0,2,"aaadegilnnnoprt"
"Wales","Argentina",1,4,2026,3,-162,1.24590163934426,1.0562015503876,0,1,1,"aaaeegilnnrstw"
"Iran","Argentina",1,12,2026,21,-228,1.87234042553191,1.0562015503876,0,2,1,"aaaegiinnnrrt"
"Jordan","Argentina",1,7,2026,86,-502,1.18736842105263,1.0562015503876,0,1,3,"aaadegijnnnorrt"
"Wales","Argentina",1,4,2026,90,-162,1.24590163934426,1.0562015503876,0,0,2,"aaaeegilnnrstw"
"Denmark","Argentina",1,8,2026,28,-64,1.82994011976048,1.0562015503876,0,2,0,"aaadeegikmnnnrrt"
"Norway","Argentina",1,4,2026,13,-228,1.5,1.0562015503876,0,1,4,"aaaeginnnorrtwy"
"Poland","Argentina",1,4,2026,81,-178,1.70023419203747,1.0562015503876,0,0,2,"aaadegilnnnoprt"
"Croatia","Argentina",1,8,2026,42,-131,1.74320241691843,1.0562015503876,0,0,1,"aaaacegiinnorrtt"
"Egypt","Argentina",1,4,2026,1,-386,1.7599486521181,1.0562015503876,0,0,2,"aaeegginnprtty"
"Denmark","Argentina",1,7,2026,93,-64,1.82994011976048,1.0562015503876,0,2,0,"aaadeegikmnnnrrt"
"Japan","Argentina",1,4,2026,38,-247,1.73592493297587,1.0562015503876,0,0,2,"aaaaegijnnnprt"
"Netherlands","Argentina",1,9,2026,29,4,2.06024096385542,1.0562015503876,0,0,1,"aaadeeeghilnnnnrrstt"
"Haiti","Argentina",1,4,2026,47,-434,1.62721893491124,1.0562015503876,1,0,1,"aaaeghiiinnrtt"
"Haiti","Argentina",1,4,2026,13,-434,1.62721893491124,1.0562015503876,1,0,2,"aaaeghiiinnrtt"
"Australia","Argentina",1,6,2026,33,-279,2.04982206405694,1.0562015503876,0,0,3,"aaaaaegiilnnrrsttu"
"Senegal","Argentina",1,5,2026,92,-233,1.32565789473684,1.0562015503876,0,1,4,"aaaeeeggilnnnrst"
"Cameroon","Argentina",1,4,2026,51,-384,1.45101351351351,1.0562015503876,0,1,1,"aaaceegimnnnoorrt"
"Korea Republic","Argentina",1,5,2026,94,-219,1.80635245901639,1.0562015503876,0,0,4,"aaabceeegiiklnnoprrrtu"
"Morocco","Argentina",1,11,2026,49,-308,1.44757433489828,1.0562015503876,0,0,7,"aaccegimnnooorrt"
"Poland","Argentina",1,6,2026,66,-178,1.70023419203747,1.0562015503876,0,0,3,"aaadegilnnnoprt"
"Costa Rica","Argentina",1,11,2026,10,-368,1.76412429378531,1.0562015503876,1,0,0,"aaaaccegiinnorrstt"
"Qatar","Argentina",1,11,2026,49,-352,1.43193277310924,1.0562015503876,0,0,1,"aaaaeginnqrrtt"
"Poland","Argentina",1,7,2026,62,-178,1.70023419203747,1.0562015503876,0,2,2,"aaadegilnnnoprt"
"Switzerland","Argentina",1,7,2026,30,-120,1.46446078431373,1.0562015503876,0,0,1,"aaadeegiilnnnrrsttwz"
"Germany","Argentina",1,4,2026,77,-35,2.24226804123711,1.0562015503876,0,1,0,"aaaeeggimnnnrrty"
"Korea Republic","Argentina",1,4,2026,81,-219,1.80635245901639,1.0562015503876,0,1,2,"aaabceeegiiklnnoprrrtu"
"Egypt","Argentina",1,8,2026,8,-386,1.7599486521181,1.0562015503876,0,2,3,"aaeegginnprtty"
"Uzbekistan","Argentina",1,8,2026,72,-441,1.7248322147651,1.0562015503876,0,0,2,"aaabeegiiknnnrsttuz"
"Poland","Argentina",1,10,2026,2,-178,1.70023419203747,1.0562015503876,0,1,0,"aaadegilnnnoprt"
"Korea Republic","Argentina",1,7,2026,16,-219,1.80635245901639,1.0562015503876,0,0,0,"aaabceeegiiklnnoprrrtu"
"Netherlands","Argentina",1,10,2026,53,4,2.06024096385542,1.0562015503876,0,2,2,"aaadeeeghilnnnnrrstt"
"Switzerland","Argentina",1,11,2026,52,-120,1.46446078431373,1.0562015503876,0,1,2,"aaadeegiilnnnrrsttwz"
"Haiti","Argentina",1,4,2026,11,-434,1.62721893491124,1.0562015503876,1,0,5,"aaaeghiiinnrtt"
"Jamaica","Argentina",1,11,2026,37,-407,1.33805031446541,1.0562015503876,1,2,1,"aaaaacegiijmnnrt"
"Egypt","Argentina",1,11,2026,52,-386,1.7599486521181,1.0562015503876,0,1,2,"aaeegginnprtty"
"South Africa","Argentina",1,6,2026,43,-474,1.3675799086758,1.0562015503876,0,1,0,"aaaacefghiinnorrsttu"
"Saudi Arabia","Argentina",1,12,2026,25,-437,1.59034482758621,1.0562015503876,0,0,4,"aaaaaabdegiiinnrrstu"
"Uzbekistan","Argentina",1,6,2026,23,-441,1.7248322147651,1.0562015503876,0,3,3,"aaabeegiiknnnrsttuz"
"Senegal","Argentina",1,7,2026,14,-233,1.32565789473684,1.0562015503876,0,0,0,"aaaeeeggilnnnrst"
"Qatar","Argentina",1,11,2026,37,-352,1.43193277310924,1.0562015503876,0,1,5,"aaaaeginnqrrtt"
"Cameroon","Argentina",1,8,2026,80,-384,1.45101351351351,1.0562015503876,0,0,1,"aaaceegimnnnoorrt"
"Switzerland","Argentina",1,11,2026,99,-120,1.46446078431373,1.0562015503876,0,1,0,"aaadeegiilnnnrrsttwz"
"Scotland","Argentina",1,6,2026,23,-331,1.72257250945776,1.0562015503876,0,0,2,"aaacdegilnnnorstt"
"Jordan","Argentina",1,5,2026,63,-502,1.18736842105263,1.0562015503876,0,0,3,"aaadegijnnnorrt"
"Egypt","Argentina",1,9,2026,41,-386,1.7599486521181,1.0562015503876,0,0,4,"aaeegginnprtty"
"Switzerland","Argentina",1,9,2026,76,-120,1.46446078431373,1.0562015503876,0,2,0,"aaadeegiilnnnrrsttwz"
"Qatar","Argentina",1,11,2026,52,-352,1.43193277310924,1.0562015503876,0,4,1,"aaaaeginnqrrtt"
"Scotland","Argentina",1,5,2026,63,-331,1.72257250945776,1.0562015503876,0,1,4,"aaacdegilnnnorstt"
"Australia","Argentina",1,7,2026,93,-279,2.04982206405694,1.0562015503876,0,0,2,"aaaaaegiilnnrrsttu"
"Scotland","Argentina",1,9,2026,76,-331,1.72257250945776,1.0562015503876,0,0,2,"aaacdegilnnnorstt"
"Austria","Argentina",1,12,2026,97,-205,1.79197994987469,1.0562015503876,0,1,2,"aaaaegiinnrrsttu"
"Germany","Argentina",1,5,2026,34,-35,2.24226804123711,1.0562015503876,0,1,2,"aaaeeggimnnnrrty"
"Senegal","Argentina",1,5,2026,63,-233,1.32565789473684,1.0562015503876,0,1,2,"aaaeeeggilnnnrst"
"Jordan","Argentina",1,11,2026,89,-502,1.18736842105263,1.0562015503876,0,0,4,"aaadegijnnnorrt"
"Panama","Argentina",1,10,2026,6,-456,1.17716535433071,1.0562015503876,1,1,0,"aaaaaegimnnnprt"
"Senegal","Argentina",1,7,2026,20,-233,1.32565789473684,1.0562015503876,0,0,2,"aaaeeeggilnnnrst"
"Germany","Argentina",1,9,2026,19,-35,2.24226804123711,1.0562015503876,0,0,0,"aaaeeggimnnnrrty"
"Wales","Argentina",1,4,2026,100,-162,1.24590163934426,1.0562015503876,0,0,0,"aaaeegilnnrstw"
"Senegal","Argentina",1,11,2026,64,-233,1.32565789473684,1.0562015503876,0,1,2,"aaaeeeggilnnnrst"
"Poland","Argentina",1,4,2026,11,-178,1.70023419203747,1.0562015503876,0,0,0,"aaadegilnnnoprt"
"Poland","Argentina",1,4,2026,31,-178,1.70023419203747,1.0562015503876,0,0,1,"aaadegilnnnoprt"
"Jamaica","Argentina",1,4,2026,87,-407,1.33805031446541,1.0562015503876,1,1,2,"aaaaacegiijmnnrt"
"Austria","Argentina",1,11,2026,78,-205,1.79197994987469,1.0562015503876,0,0,0,"aaaaegiinnrrsttu"
"Haiti","Argentina",1,12,2026,97,-434,1.62721893491124,1.0562015503876,1,0,2,"aaaeghiiinnrtt"
"Panama","Argentina",1,5,2026,12,-456,1.17716535433071,1.0562015503876,1,0,4,"aaaaaegimnnnprt"
"Tunisia","Argentina",1,4,2026,47,-373,1.41592920353982,1.0562015503876,0,1,2,"aaaegiiinnnrsttu"
"Netherlands","Argentina",1,4,2026,1,4,2.06024096385542,1.0562015503876,0,1,1,"aaadeeeghilnnnnrrstt"
"Scotland","Argentina",1,12,2026,50,-331,1.72257250945776,1.0562015503876,0,1,4,"aaacdegilnnnorstt"
"Ghana","Argentina",1,12,2026,58,-385,1.62697274031564,1.0562015503876,0,2,0,"aaaaegghinnnrt"
"Austria","Argentina",1,7,2026,70,-205,1.79197994987469,1.0562015503876,0,0,3,"aaaaegiinnrrsttu"
