"team","opp_team","stage_num","year","simulation","diff_elo","avg_goals_scored","avg_opp_goals_taken","team_has_home_advt","group_team","group_opp_team","rank_team","rank_opp","match_num"
"Saudi Arabia","Belgium",2,2026,69,-557,1.59034482758621,1.60572139303483,0,"3","5","1","3","10"
"Argentina","Belgium",2,2026,6,-120,1.87984496124031,1.60572139303483,0,"4","5","1","3","9"
"Iran","Belgium",2,2026,26,-348,1.87234042553191,1.60572139303483,0,"11","4","1","2","9"
"France","Belgium",2,2026,92,-19,1.77893518518519,1.60572139303483,0,"10","7","1","3","2"
"Uzbekistan","Belgium",2,2026,29,-561,1.7248322147651,1.60572139303483,0,"9","12","1","1","13"
"Austria","Belgium",2,2026,28,-325,1.79197994987469,1.60572139303483,0,"3","7","2","3","11"
"Tunisia","Belgium",2,2026,95,-493,1.41592920353982,1.60572139303483,0,"5","9","1","3","11"
"Canada","Belgium",2,2026,24,-511,1.1871921182266,1.60572139303483,1,"3","8","1","2","8"
"Australia","Belgium",2,2026,71,-399,2.04982206405694,1.60572139303483,0,"7","11","3","1","5"
"Colombia","Belgium",2,2026,7,-215,1.26288659793814,1.60572139303483,0,"11","10","2","1","2"
"France","Belgium",2,2026,73,-19,1.77893518518519,1.60572139303483,0,"8","6","2","1","4"
"Denmark","Belgium",2,2026,77,-184,1.82994011976048,1.60572139303483,0,"10","12","3","3","10"
"Switzerland","Belgium",2,2026,62,-240,1.46446078431373,1.60572139303483,0,"1","6","1","3","5"
"Norway","Belgium",2,2026,50,-348,1.5,1.60572139303483,0,"10","6","2","2","16"
"Haiti","Belgium",2,2026,96,-554,1.62721893491124,1.60572139303483,1,"11","10","1","3","3"
"Scotland","Belgium",2,2026,74,-451,1.72257250945776,1.60572139303483,0,"1","6","1","3","13"
"Denmark","Belgium",2,2026,58,-184,1.82994011976048,1.60572139303483,0,"2","9","1","3","11"
"New Zealand","Belgium",2,2026,38,-625,1.72773536895674,1.60572139303483,0,"10","12","1","2","6"
"Australia","Belgium",2,2026,66,-399,2.04982206405694,1.60572139303483,0,"1","10","2","1","14"
"Netherlands","Belgium",2,2026,83,-116,2.06024096385542,1.60572139303483,0,"4","7","1","3","6"
"Nigeria","Belgium",2,2026,8,-441,1.49295774647887,1.60572139303483,0,"2","9","1","3","3"
"Costa Rica","Belgium",2,2026,40,-488,1.76412429378531,1.60572139303483,1,"6","8","3","1","12"
"Saudi Arabia","Belgium",2,2026,76,-557,1.59034482758621,1.60572139303483,0,"9","11","1","2","13"
"Chile","Belgium",2,2026,34,-298,1.43020304568528,1.60572139303483,0,"9","10","2","1","13"
"Jamaica","Belgium",2,2026,16,-527,1.33805031446541,1.60572139303483,1,"4","10","1","1","14"
"Haiti","Belgium",2,2026,93,-554,1.62721893491124,1.60572139303483,1,"4","10","2","2","9"
"Australia","Belgium",2,2026,68,-399,2.04982206405694,1.60572139303483,0,"12","6","1","3","5"
"New Zealand","Brazil",2,2026,76,-650,1.72773536895674,0.902195608782435,0,"8","6","2","2","12"
"Egypt","Brazil",2,2026,7,-531,1.7599486521181,0.902195608782435,0,"7","9","1","2","13"
"Nigeria","Brazil",2,2026,75,-466,1.49295774647887,0.902195608782435,0,"5","10","2","3","11"
"Jordan","Brazil",2,2026,37,-647,1.18736842105263,0.902195608782435,0,"9","10","3","1","11"
"Panama","Brazil",2,2026,60,-601,1.17716535433071,0.902195608782435,1,"12","4","2","1","4"
"Jamaica","Brazil",2,2026,49,-552,1.33805031446541,0.902195608782435,1,"4","4","1","2","1"
"Japan","Brazil",2,2026,87,-392,1.73592493297587,0.902195608782435,0,"6","12","3","1","13"
"Iran","Brazil",2,2026,16,-373,1.87234042553191,0.902195608782435,0,"2","11","3","2","12"
"Saudi Arabia","Brazil",2,2026,33,-582,1.59034482758621,0.902195608782435,0,"3","10","2","2","11"
"Germany","Brazil",2,2026,74,-180,2.24226804123711,0.902195608782435,0,"5","9","2","2","6"
"Uruguay","Brazil",2,2026,63,-182,1.5968253968254,0.902195608782435,0,"5","7","3","1","15"
"United States","Brazil",2,2026,1,-390,1.46428571428571,0.902195608782435,1,"1","7","2","2","16"
"Senegal","Brazil",2,2026,66,-378,1.32565789473684,0.902195608782435,0,"4","9","1","3","3"
"Belgium","Brazil",2,2026,56,-25,1.79850746268657,0.902195608782435,0,"10","7","2","1","12"
"Ecuador","Brazil",2,2026,40,-310,1.22452830188679,0.902195608782435,0,"8","11","3","2","7"
"Egypt","Brazil",2,2026,91,-531,1.7599486521181,0.902195608782435,0,"8","6","1","2","14"
"United States","Brazil",2,2026,26,-390,1.46428571428571,0.902195608782435,1,"1","7","2","2","7"
"Portugal","Brazil",2,2026,46,-97,1.69009584664537,0.902195608782435,0,"6","10","3","1","12"
"Qatar","Brazil",2,2026,58,-497,1.43193277310924,0.902195608782435,0,"11","10","2","1","6"
"Saudi Arabia","Brazil",2,2026,29,-582,1.59034482758621,0.902195608782435,0,"3","10","1","3","3"
"Poland","Brazil",2,2026,65,-323,1.70023419203747,0.902195608782435,0,"7","8","2","3","13"
"Ghana","Brazil",2,2026,84,-530,1.62697274031564,0.902195608782435,0,"12","8","1","3","2"
"Uzbekistan","Brazil",2,2026,18,-586,1.7248322147651,0.902195608782435,0,"8","9","1","3","1"
"Poland","Brazil",2,2026,99,-323,1.70023419203747,0.902195608782435,0,"6","11","2","2","12"
"Portugal","Brazil",2,2026,3,-97,1.69009584664537,0.902195608782435,0,"6","7","1","2","5"
"Iran","Brazil",2,2026,9,-373,1.87234042553191,0.902195608782435,0,"3","8","3","1","4"
"Panama","Brazil",2,2026,92,-601,1.17716535433071,0.902195608782435,1,"10","5","2","2","13"
"Ghana","Brazil",2,2026,44,-530,1.62697274031564,0.902195608782435,0,"9","4","2","2","9"
"Wales","Brazil",2,2026,78,-307,1.24590163934426,0.902195608782435,0,"3","10","1","3","2"
"Saudi Arabia","Brazil",2,2026,67,-582,1.59034482758621,0.902195608782435,0,"3","5","2","2","13"
"Switzerland","Brazil",2,2026,25,-265,1.46446078431373,0.902195608782435,0,"2","8","1","3","10"
"Jamaica","Brazil",2,2026,22,-552,1.33805031446541,0.902195608782435,1,"7","10","1","3","1"
"Colombia","Brazil",2,2026,42,-240,1.26288659793814,0.902195608782435,0,"11","9","2","1","15"
"Egypt","Brazil",2,2026,90,-531,1.7599486521181,0.902195608782435,0,"11","11","2","1","5"
"Spain","Brazil",2,2026,96,-86,2.00704225352113,0.902195608782435,0,"8","6","1","3","2"
"Uzbekistan","Brazil",2,2026,57,-586,1.7248322147651,0.902195608782435,0,"6","6","1","3","12"
"Nigeria","Brazil",2,2026,89,-466,1.49295774647887,0.902195608782435,0,"6","10","2","2","5"
"Egypt","Brazil",2,2026,20,-531,1.7599486521181,0.902195608782435,0,"3","7","3","1","2"
"Panama","Brazil",2,2026,73,-601,1.17716535433071,0.902195608782435,1,"10","10","1","3","15"
"Switzerland","Brazil",2,2026,17,-265,1.46446078431373,0.902195608782435,0,"11","5","3","3","7"
"Haiti","Brazil",2,2026,8,-579,1.62721893491124,0.902195608782435,1,"8","6","3","1","9"
"Senegal","Cameroon",2,2026,60,151,1.32565789473684,1.10304054054054,0,"8","6","3","2","7"
"Haiti","Cameroon",2,2026,3,-50,1.62721893491124,1.10304054054054,1,"7","2","3","1","2"
"Germany","Cameroon",2,2026,65,349,2.24226804123711,1.10304054054054,0,"12","6","1","2","12"
"Iran","Cameroon",2,2026,53,156,1.87234042553191,1.10304054054054,0,"9","11","1","3","4"
"Jamaica","Cameroon",2,2026,83,-23,1.33805031446541,1.10304054054054,1,"4","7","2","1","12"
"Germany","Cameroon",2,2026,80,349,2.24226804123711,1.10304054054054,0,"1","10","2","3","13"
"Qatar","Cameroon",2,2026,61,32,1.43193277310924,1.10304054054054,0,"12","8","3","1","2"
"Spain","Cameroon",2,2026,19,443,2.00704225352113,1.10304054054054,0,"9","3","3","1","6"
"New Zealand","Cameroon",2,2026,52,-121,1.72773536895674,1.10304054054054,0,"4","12","1","2","7"
"Qatar","Cameroon",2,2026,68,32,1.43193277310924,1.10304054054054,0,"5","1","3","1","15"
"Paraguay","Cameroon",2,2026,28,162,1.30547945205479,1.10304054054054,0,"9","9","2","1","15"
"Uzbekistan","Cameroon",2,2026,63,-57,1.7248322147651,1.10304054054054,0,"8","6","2","1","6"
"Uzbekistan","Cameroon",2,2026,67,-57,1.7248322147651,1.10304054054054,0,"8","12","2","1","10"
"Iran","Cameroon",2,2026,43,156,1.87234042553191,1.10304054054054,0,"7","5","1","3","8"
"Japan","Cameroon",2,2026,74,137,1.73592493297587,1.10304054054054,0,"6","8","1","1","5"
"Wales","Cameroon",2,2026,4,222,1.24590163934426,1.10304054054054,0,"9","11","1","3","4"
"Morocco","Cameroon",2,2026,15,76,1.44757433489828,1.10304054054054,0,"11","3","3","1","3"
"France","Cameroon",2,2026,71,485,1.77893518518519,1.10304054054054,0,"10","5","3","1","1"
"Tunisia","Cameroon",2,2026,58,11,1.41592920353982,1.10304054054054,0,"9","8","2","2","16"
"Poland","Cameroon",2,2026,79,206,1.70023419203747,1.10304054054054,0,"9","10","1","3","6"
"Scotland","Cameroon",2,2026,37,53,1.72257250945776,1.10304054054054,0,"10","10","3","2","16"
"Jordan","Cameroon",2,2026,62,-118,1.18736842105263,1.10304054054054,0,"4","12","2","2","6"
"Egypt","Cameroon",2,2026,41,-2,1.7599486521181,1.10304054054054,0,"5","9","1","2","8"
"Netherlands","Cameroon",2,2026,40,388,2.06024096385542,1.10304054054054,0,"10","2","3","2","13"
"Ghana","Cameroon",2,2026,32,-1,1.62697274031564,1.10304054054054,0,"6","9","3","1","6"
"Paraguay","Cameroon",2,2026,55,162,1.30547945205479,1.10304054054054,0,"12","8","2","1","5"
"Chile","Cameroon",2,2026,51,206,1.43020304568528,1.10304054054054,0,"2","12","2","2","8"
"Jordan","Cameroon",2,2026,84,-118,1.18736842105263,1.10304054054054,0,"1","4","3","1","11"
"Tunisia","Cameroon",2,2026,46,11,1.41592920353982,1.10304054054054,0,"5","10","1","3","2"
"Uzbekistan","Cameroon",2,2026,94,-57,1.7248322147651,1.10304054054054,0,"6","9","1","3","7"
"Chile","Cameroon",2,2026,33,206,1.43020304568528,1.10304054054054,0,"3","10","3","1","3"
"Wales","Cameroon",2,2026,20,222,1.24590163934426,1.10304054054054,0,"6","6","1","2","6"
"Chile","Cameroon",2,2026,91,206,1.43020304568528,1.10304054054054,0,"11","11","2","1","12"
"Costa Rica","Cameroon",2,2026,1,16,1.76412429378531,1.10304054054054,1,"5","10","3","1","6"
"Iran","Cameroon",2,2026,25,156,1.87234042553191,1.10304054054054,0,"6","6","2","1","16"
"Portugal","Cameroon",2,2026,87,432,1.69009584664537,1.10304054054054,0,"9","11","2","3","11"
"New Zealand","Cameroon",2,2026,36,-121,1.72773536895674,1.10304054054054,0,"9","2","1","2","4"
"Saudi Arabia","Cameroon",2,2026,77,-53,1.59034482758621,1.10304054054054,0,"1","3","2","3","5"
"Poland","Cameroon",2,2026,38,206,1.70023419203747,1.10304054054054,0,"2","6","2","1","8"
"Jamaica","Cameroon",2,2026,73,-23,1.33805031446541,1.10304054054054,1,"12","7","3","2","13"
"Jamaica","Cameroon",2,2026,64,-23,1.33805031446541,1.10304054054054,1,"6","6","2","1","16"
"Ecuador","Cameroon",2,2026,78,219,1.22452830188679,1.10304054054054,0,"11","6","2","2","16"
"Ghana","Cameroon",2,2026,69,-1,1.62697274031564,1.10304054054054,0,"4","9","2","1","5"
"New Zealand","Cameroon",2,2026,89,-121,1.72773536895674,1.10304054054054,0,"9","8","1","3","2"
"Paraguay","Cameroon",2,2026,95,162,1.30547945205479,1.10304054054054,0,"7","9","2","2","12"
"Uruguay","Cameroon",2,2026,39,347,1.5968253968254,1.10304054054054,0,"7","5","2","2","12"
"England","Cameroon",2,2026,50,355,2.34018691588785,1.10304054054054,0,"9","2","2","1","10"
"Uzbekistan","Cameroon",2,2026,42,-57,1.7248322147651,1.10304054054054,0,"8","2","3","1","5"
"Mexico","Cameroon",2,2026,30,324,1.81209503239741,1.10304054054054,1,"2","7","3","1","9"
"Qatar","Cameroon",2,2026,5,32,1.43193277310924,1.10304054054054,0,"11","8","1","2","15"
"Tunisia","Cameroon",2,2026,57,11,1.41592920353982,1.10304054054054,0,"3","9","3","2","13"
"Haiti","Cameroon",2,2026,81,-50,1.62721893491124,1.10304054054054,1,"5","8","2","1","4"
"Ecuador","Cameroon",2,2026,90,219,1.22452830188679,1.10304054054054,0,"5","3","2","3","9"
"Jamaica","Cameroon",2,2026,14,-23,1.33805031446541,1.10304054054054,1,"4","4","1","3","12"
"Morocco","Cameroon",2,2026,98,76,1.44757433489828,1.10304054054054,0,"5","12","2","2","16"
"Uzbekistan","Cameroon",2,2026,35,-57,1.7248322147651,1.10304054054054,0,"3","5","3","1","4"
"United States","Cameroon",2,2026,23,139,1.46428571428571,1.10304054054054,1,"1","11","2","2","14"
"South Africa","Cameroon",2,2026,29,-90,1.3675799086758,1.10304054054054,0,"10","2","2","1","16"
"Korea Republic","Cameroon",2,2026,44,165,1.80635245901639,1.10304054054054,0,"3","3","1","3","3"
"Spain","Cameroon",2,2026,10,443,2.00704225352113,1.10304054054054,0,"5","9","3","1","2"
"New Zealand","Cameroon",2,2026,93,-121,1.72773536895674,1.10304054054054,0,"10","11","3","1","3"
"Algeria","Cameroon",2,2026,59,144,1.44833333333333,1.10304054054054,0,"12","1","2","3","12"
"Chile","Cameroon",2,2026,45,206,1.43020304568528,1.10304054054054,0,"5","10","2","1","6"
"New Zealand","Cameroon",2,2026,24,-121,1.72773536895674,1.10304054054054,0,"12","2","1","3","1"
"Paraguay","Cameroon",2,2026,9,162,1.30547945205479,1.10304054054054,0,"6","3","3","1","12"
"Costa Rica","Cameroon",2,2026,16,16,1.76412429378531,1.10304054054054,1,"11","9","1","3","7"
"Ecuador","Cameroon",2,2026,26,219,1.22452830188679,1.10304054054054,0,"12","12","1","3","10"
"Croatia","Cameroon",2,2026,47,253,1.74320241691843,1.10304054054054,0,"7","9","3","1","5"
"Poland","Cameroon",2,2026,18,206,1.70023419203747,1.10304054054054,0,"12","12","1","2","7"
"Uzbekistan","Cameroon",2,2026,72,-57,1.7248322147651,1.10304054054054,0,"12","7","1","3","5"
"Italy","Cameroon",2,2026,12,391,1.74007220216607,1.10304054054054,0,"5","12","2","2","8"
"Netherlands","Cameroon",2,2026,22,388,2.06024096385542,1.10304054054054,0,"12","5","1","2","15"
"Poland","Cameroon",2,2026,85,206,1.70023419203747,1.10304054054054,0,"4","11","2","2","16"
"New Zealand","Canada",2,2026,27,-114,1.72773536895674,1.33004926108374,-1,"1","3","1","3","9"
"Nigeria","Canada",2,2026,43,70,1.49295774647887,1.33004926108374,-1,"2","3","3","1","15"
"Jamaica","Canada",2,2026,1,-16,1.33805031446541,1.33004926108374,0,"4","3","2","2","14"
"Denmark","Canada",2,2026,12,327,1.82994011976048,1.33004926108374,-1,"7","3","3","1","2"
"Egypt","Canada",2,2026,74,5,1.7599486521181,1.33004926108374,-1,"11","3","2","1","16"
"Chile","Canada",2,2026,87,213,1.43020304568528,1.33004926108374,-1,"6","3","1","2","9"
"New Zealand","Canada",2,2026,82,-114,1.72773536895674,1.33004926108374,-1,"2","3","1","3","7"
"Costa Rica","Canada",2,2026,6,23,1.76412429378531,1.33004926108374,0,"9","3","3","2","5"
"Scotland","Canada",2,2026,79,60,1.72257250945776,1.33004926108374,-1,"6","3","1","2","5"
"Japan","Canada",2,2026,50,144,1.73592493297587,1.33004926108374,-1,"5","3","2","1","1"
"Haiti","Canada",2,2026,47,-43,1.62721893491124,1.33004926108374,0,"10","3","1","3","11"
"Australia","Canada",2,2026,100,112,2.04982206405694,1.33004926108374,-1,"3","3","3","2","6"
"Denmark","Canada",2,2026,88,327,1.82994011976048,1.33004926108374,-1,"4","3","3","1","2"
"Portugal","Canada",2,2026,36,439,1.69009584664537,1.33004926108374,-1,"4","3","3","2","7"
"Belgium","Canada",2,2026,24,511,1.79850746268657,1.33004926108374,-1,"8","3","2","1","8"
"Tunisia","Canada",2,2026,10,18,1.41592920353982,1.33004926108374,-1,"11","3","1","2","9"
"Japan","Canada",2,2026,44,144,1.73592493297587,1.33004926108374,-1,"9","3","1","2","16"
"Jamaica","Canada",2,2026,72,-16,1.33805031446541,1.33004926108374,0,"8","3","3","2","9"
"Saudi Arabia","Canada",2,2026,85,-46,1.59034482758621,1.33004926108374,-1,"8","3","3","1","3"
"Algeria","Canada",2,2026,71,151,1.44833333333333,1.33004926108374,-1,"6","3","3","2","14"
"Nigeria","Canada",2,2026,86,70,1.49295774647887,1.33004926108374,-1,"6","3","3","1","14"
"Ghana","Canada",2,2026,37,6,1.62697274031564,1.33004926108374,-1,"7","3","1","2","9"
"Jordan","Canada",2,2026,26,-111,1.18736842105263,1.33004926108374,-1,"3","3","1","2","14"
"Norway","Canada",2,2026,84,163,1.5,1.33004926108374,-1,"1","3","1","2","8"
"Costa Rica","Canada",2,2026,48,23,1.76412429378531,1.33004926108374,0,"9","3","1","2","6"
"Iran","Canada",2,2026,7,163,1.87234042553191,1.33004926108374,-1,"6","3","2","2","9"
"Uruguay","Canada",2,2026,58,354,1.5968253968254,1.33004926108374,-1,"4","3","2","2","8"
"Chile","Canada",2,2026,5,213,1.43020304568528,1.33004926108374,-1,"4","3","1","3","1"
"United States","Canada",2,2026,14,146,1.46428571428571,1.33004926108374,0,"1","3","3","1","4"
"Haiti","Canada",2,2026,94,-43,1.62721893491124,1.33004926108374,0,"7","3","2","1","2"
"Korea Republic","Canada",2,2026,51,172,1.80635245901639,1.33004926108374,-1,"5","3","3","1","12"
"Norway","Canada",2,2026,57,163,1.5,1.33004926108374,-1,"3","3","1","2","16"
"Qatar","Canada",2,2026,89,39,1.43193277310924,1.33004926108374,-1,"5","3","1","2","4"
"France","Canada",2,2026,16,492,1.77893518518519,1.33004926108374,-1,"6","3","2","2","10"
"United States","Canada",2,2026,64,146,1.46428571428571,1.33004926108374,0,"1","3","1","3","11"
"Chile","Canada",2,2026,22,213,1.43020304568528,1.33004926108374,-1,"8","3","3","1","3"
"United States","Canada",2,2026,4,146,1.46428571428571,1.33004926108374,0,"1","3","3","2","3"
"Chile","Canada",2,2026,77,213,1.43020304568528,1.33004926108374,-1,"12","3","2","1","15"
"Jordan","Canada",2,2026,55,-111,1.18736842105263,1.33004926108374,-1,"9","3","1","2","15"
"Jordan","Canada",2,2026,45,-111,1.18736842105263,1.33004926108374,-1,"1","3","1","3","4"
"Egypt","Canada",2,2026,56,5,1.7599486521181,1.33004926108374,-1,"1","3","2","2","10"
"Japan","Canada",2,2026,9,144,1.73592493297587,1.33004926108374,-1,"5","3","1","2","16"
"Senegal","Canada",2,2026,28,158,1.32565789473684,1.33004926108374,-1,"5","3","2","1","3"
"Haiti","Canada",2,2026,39,-43,1.62721893491124,1.33004926108374,0,"4","3","1","2","8"
"Iran","Canada",2,2026,70,163,1.87234042553191,1.33004926108374,-1,"10","3","1","2","8"
"Algeria","Canada",2,2026,21,151,1.44833333333333,1.33004926108374,-1,"4","3","2","1","16"
"Scotland","Canada",2,2026,30,60,1.72257250945776,1.33004926108374,-1,"9","3","3","1","6"
"South Africa","Canada",2,2026,11,-83,1.3675799086758,1.33004926108374,-1,"8","3","1","2","4"
"Morocco","Canada",2,2026,75,83,1.44757433489828,1.33004926108374,-1,"3","3","3","1","8"
"Costa Rica","Canada",2,2026,46,23,1.76412429378531,1.33004926108374,0,"5","3","2","1","3"
"England","Canada",2,2026,38,362,2.34018691588785,1.33004926108374,-1,"7","3","1","2","13"
"Argentina","Canada",2,2026,32,391,1.87984496124031,1.33004926108374,-1,"7","3","2","1","15"
"Panama","Canada",2,2026,91,-65,1.17716535433071,1.33004926108374,0,"12","3","1","2","7"
"Haiti","Canada",2,2026,60,-43,1.62721893491124,1.33004926108374,0,"9","3","1","3","11"
"Saudi Arabia","Canada",2,2026,95,-46,1.59034482758621,1.33004926108374,-1,"3","3","1","2","2"
"Jordan","Canada",2,2026,17,-111,1.18736842105263,1.33004926108374,-1,"10","3","3","1","3"
"Poland","Canada",2,2026,8,213,1.70023419203747,1.33004926108374,-1,"2","3","3","1","4"
"Qatar","Canada",2,2026,49,39,1.43193277310924,1.33004926108374,-1,"11","3","1","3","10"
"Mexico","Canada",2,2026,20,331,1.81209503239741,1.33004926108374,0,"2","3","2","2","10"
"Switzerland","Canada",2,2026,23,271,1.46446078431373,1.33004926108374,-1,"8","3","1","2","16"
"England","Canada",2,2026,62,362,2.34018691588785,1.33004926108374,-1,"9","3","2","1","10"
"Argentina","Canada",2,2026,13,391,1.87984496124031,1.33004926108374,-1,"11","3","2","1","14"
"Korea Republic","Canada",2,2026,97,172,1.80635245901639,1.33004926108374,-1,"1","3","2","1","2"
"Morocco","Canada",2,2026,3,83,1.44757433489828,1.33004926108374,-1,"1","3","3","1","8"
"Colombia","Canada",2,2026,54,296,1.26288659793814,1.33004926108374,-1,"11","3","3","1","1"
"Chile","Canada",2,2026,73,213,1.43020304568528,1.33004926108374,-1,"8","3","3","1","8"
"England","Canada",2,2026,76,362,2.34018691588785,1.33004926108374,-1,"4","3","1","3","15"
"Qatar","Canada",2,2026,67,39,1.43193277310924,1.33004926108374,-1,"1","3","2","1","12"
"Uruguay","Canada",2,2026,2,354,1.5968253968254,1.33004926108374,-1,"6","3","3","1","2"
"Germany","Canada",2,2026,83,356,2.24226804123711,1.33004926108374,-1,"3","3","1","3","15"
"Morocco","Canada",2,2026,81,83,1.44757433489828,1.33004926108374,-1,"2","3","1","2","10"
"Germany","Canada",2,2026,78,356,2.24226804123711,1.33004926108374,-1,"11","3","1","2","11"
